,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
49,538,Germany,Female,54.0,2,123324.35,1,0.0,0.0,183617.87,1
50,742,France,Female,33.0,0,0.0,2,1.0,1.0,135925.72,0
51,797,France,Female,38.0,9,0.0,1,1.0,1.0,62868.33,0
52,706,France,Male,35.0,3,139842.39,2,1.0,1.0,123556.15,0
53,755,Germany,Female,45.0,7,135643.0,1,1.0,0.0,143619.52,0
54,589,Germany,Male,29.0,10,139129.67,2,1.0,0.0,131364.87,0
55,535,France,Male,29.0,8,0.0,1,0.0,1.0,169863.69,0
56,618,Germany,Female,40.0,5,140306.38,1,0.0,0.0,160670.37,0
57,516,France,Male,38.0,8,0.0,2,0.0,0.0,186826.22,0
58,696,France,Female,37.0,2,123815.86,1,0.0,1.0,45959.86,0
59,557,Spain,Male,34.0,5,0.0,1,1.0,0.0,123882.73,0
60,703,Spain,Male,31.0,3,109052.04,1,1.0,0.0,54676.1,0
61,714,France,Female,42.0,3,0.0,2,1.0,0.0,187985.85,0
62,516,France,Male,30.0,8,0.0,2,0.0,1.0,34101.06,0
63,642,France,Male,41.0,2,181110.13,2,0.0,1.0,170638.98,0
64,667,France,Female,52.0,2,0.0,3,1.0,0.0,53817.23,1
65,635,Germany,Male,32.0,6,143350.78,1,0.0,1.0,155876.2,0
66,664,Spain,Male,37.0,7,0.0,2,0.0,1.0,187718.26,0
67,665,Spain,Female,34.0,9,0.0,2,1.0,0.0,64746.74,0
68,711,France,Female,26.0,7,0.0,2,0.0,0.0,185547.71,0
69,768,France,Female,64.0,1,105627.95,1,1.0,0.0,36560.51,1
70,609,France,Female,29.0,7,0.0,2,0.0,1.0,153469.73,0
71,592,France,Male,38.0,6,140931.97,1,1.0,0.0,183617.96,0
72,586,France,Male,33.0,2,0.0,2,1.0,1.0,142238.54,0
73,659,France,Female,31.0,5,0.0,1,0.0,0.0,164064.43,1
74,663,Spain,Female,53.0,2,0.0,1,1.0,0.0,66979.9,1
75,634,Spain,Female,35.0,10,0.0,2,1.0,0.0,82634.41,0
76,730,Spain,Female,34.0,3,0.0,2,1.0,1.0,93081.87,0
77,696,France,Male,30.0,8,0.0,2,1.0,1.0,196134.44,0
78,534,France,Male,37.0,1,134874.4,1,1.0,0.0,117841.06,0
79,637,Germany,Male,26.0,5,135645.29,2,1.0,1.0,101382.86,0
80,439,Spain,Male,63.0,9,0.0,2,0.0,1.0,27359.19,0
81,500,France,Male,56.0,1,100374.58,1,1.0,0.0,118490.8,1
82,641,France,Female,39.0,2,0.0,2,1.0,0.0,161479.19,0
83,575,Spain,Male,35.0,7,0.0,1,0.0,1.0,172749.65,0
84,653,Germany,Male,46.0,4,161807.18,1,1.0,0.0,163570.25,1
85,645,France,Female,39.0,8,128736.39,1,0.0,0.0,154775.7,1
86,663,Spain,Male,40.0,1,0.0,1,0.0,0.0,52796.31,0
87,736,France,Male,35.0,8,0.0,2,1.0,1.0,195052.12,0
88,684,Germany,Male,31.0,2,140956.99,1,0.0,1.0,147822.44,1
89,762,Germany,Male,44.0,1,63562.02,2,1.0,0.0,52629.73,0
90,573,Germany,Male,40.0,1,142412.13,1,0.0,1.0,138051.19,0
91,652,France,Female,48.0,1,95231.91,1,0.0,1.0,27150.35,1
92,634,France,Male,31.0,2,0.0,2,1.0,1.0,164064.5,0
93,775,France,Male,38.0,2,0.0,1,1.0,1.0,61251.25,0
94,662,Spain,Female,39.0,1,0.0,2,0.0,1.0,66893.59,0
95,841,France,Female,52.0,2,0.0,1,1.0,0.0,140136.1,1
96,731,Germany,Male,34.0,6,152899.24,1,1.0,0.0,109626.93,0
97,850,France,Male,35.0,6,96498.22,1,1.0,0.0,10488.44,0
98,707,Spain,Female,38.0,10,0.0,2,1.0,1.0,134878.19,0
99,587,France,Female,45.0,6,126076.24,1,1.0,1.0,34436.83,0
100,711,France,Female,25.0,3,127103.97,1,1.0,0.0,99444.02,0
101,697,France,Male,31.0,9,0.0,1,1.0,0.0,142994.64,0
102,602,France,Male,28.0,8,0.0,1,1.0,1.0,83056.22,0
103,773,France,Male,39.0,1,184715.86,2,0.0,0.0,172033.09,0
104,648,France,Male,27.0,6,0.0,2,1.0,0.0,82298.59,0
105,640,France,Male,32.0,0,0.0,2,1.0,1.0,162763.01,0
106,709,Spain,Male,33.0,6,0.0,2,1.0,1.0,158958.9,0
107,535,Spain,Male,27.0,5,98263.35,1,1.0,1.0,52885.32,0
108,689,France,Male,55.0,2,0.0,2,0.0,0.0,101371.05,1
109,556,Spain,Female,43.0,4,97665.61,1,1.0,0.0,118372.55,1
110,570,Germany,Male,34.0,7,131879.76,1,0.0,0.0,172917.59,0
111,681,France,Male,39.0,3,0.0,2,1.0,0.0,91196.67,0
112,588,France,Female,22.0,10,87946.39,1,1.0,1.0,155846.69,0
113,641,Germany,Male,32.0,0,152462.88,1,1.0,1.0,146917.28,0
114,680,Spain,Male,46.0,8,0.0,2,1.0,1.0,71738.56,0
115,634,France,Male,47.0,4,0.0,2,1.0,1.0,77965.61,0
116,650,France,Male,40.0,1,0.0,2,0.0,1.0,134901.58,0
117,681,France,Male,45.0,7,0.0,2,1.0,1.0,114899.13,0
118,544,France,Female,37.0,10,0.0,2,1.0,1.0,48486.64,0
119,705,France,Female,23.0,2,0.0,2,0.0,0.0,86937.2,0
120,713,France,Female,37.0,1,0.0,1,0.0,1.0,55313.51,1
121,537,France,Male,38.0,3,126477.42,1,0.0,1.0,179833.45,0
122,565,Germany,Male,47.0,5,82697.24,1,0.0,0.0,151251.25,1
123,698,Spain,Male,29.0,5,0.0,2,1.0,1.0,161435.18,0
124,681,Spain,Female,31.0,5,0.0,2,1.0,0.0,13998.88,1
125,659,France,Female,41.0,2,0.0,2,1.0,1.0,102908.91,0
126,583,Spain,Male,38.0,3,0.0,2,1.0,0.0,155711.64,0
127,645,France,Male,37.0,2,125437.38,1,1.0,1.0,125422.66,0
128,639,France,Male,37.0,2,0.0,2,0.0,0.0,173486.16,0
129,765,France,Male,45.0,8,137948.51,1,1.0,1.0,57862.88,0
130,619,France,Male,40.0,5,0.0,2,0.0,0.0,138022.01,0
131,714,Germany,Female,47.0,7,110805.42,2,0.0,1.0,153566.97,0
132,797,France,Male,45.0,8,0.0,1,0.0,1.0,125110.02,0
133,598,Spain,Female,51.0,6,120962.59,1,1.0,1.0,49872.33,0
134,681,Spain,Male,43.0,7,0.0,1,1.0,0.0,158736.04,1
135,699,France,Male,37.0,1,0.0,3,1.0,0.0,28228.25,1
136,516,Spain,Male,25.0,4,129922.11,1,1.0,1.0,168885.83,0
137,559,Spain,Female,32.0,7,0.0,2,1.0,0.0,17941.16,0
138,705,France,Male,44.0,9,0.0,2,1.0,1.0,1364.85,0
139,613,Germany,Male,44.0,7,110150.43,1,1.0,1.0,52795.15,1
140,714,Spain,Male,20.0,3,0.0,1,0.0,1.0,150465.93,0
141,573,Germany,Male,42.0,3,129914.55,1,1.0,1.0,97640.29,0
142,712,France,Female,54.0,7,0.0,2,1.0,0.0,72330.46,1
143,487,Germany,Male,41.0,8,92474.05,1,1.0,0.0,84151.98,0
144,651,Germany,Male,39.0,7,127435.84,1,0.0,1.0,156593.99,0
145,830,Spain,Female,21.0,4,0.0,2,1.0,1.0,180889.7,0
146,667,Spain,Male,33.0,9,0.0,2,0.0,0.0,68873.8,0
147,484,Spain,Male,21.0,1,92472.1,1,0.0,1.0,199953.33,0
148,710,Germany,Male,36.0,1,132726.8,2,1.0,0.0,136614.01,1
149,656,Germany,Male,39.0,9,132088.66,2,0.0,0.0,89895.1,0
150,641,Germany,Male,41.0,2,139762.13,1,1.0,1.0,63716.53,0
151,644,France,Male,46.0,7,0.0,2,0.0,1.0,9002.8,0
152,745,Spain,Male,47.0,1,0.0,2,1.0,1.0,49594.02,0
153,686,France,Female,42.0,2,0.0,2,1.0,0.0,143681.85,0
154,636,France,Male,28.0,9,0.0,1,1.0,0.0,159254.29,0
155,600,Spain,Female,29.0,7,0.0,2,1.0,0.0,103480.69,0
156,531,Germany,Female,36.0,3,130334.35,2,1.0,0.0,150757.35,0
157,633,Germany,Female,44.0,5,121523.58,1,1.0,0.0,49653.91,1
158,655,Germany,Female,36.0,10,122314.39,1,0.0,0.0,9181.66,1
159,701,Spain,Female,42.0,5,0.0,2,0.0,1.0,24210.56,1
160,678,France,Female,51.0,3,0.0,1,0.0,0.0,136902.01,1
161,691,France,Female,43.0,8,0.0,2,1.0,1.0,131772.31,0
162,619,France,Male,32.0,8,109724.38,1,1.0,1.0,172587.28,0
163,758,Spain,Female,58.0,10,0.0,2,0.0,0.0,119071.56,0
164,537,Germany,Female,33.0,7,114203.47,1,1.0,1.0,185541.5,1
165,663,France,Male,47.0,0,141237.05,1,0.0,0.0,127095.85,1
166,562,France,Male,36.0,8,0.0,2,1.0,0.0,32845.32,0
167,612,Germany,Male,41.0,6,96166.88,1,1.0,1.0,191393.26,0
168,735,Germany,Male,35.0,2,109196.66,2,1.0,1.0,109393.19,0
169,437,France,Male,32.0,10,0.0,2,1.0,0.0,132741.13,0
170,646,France,Male,35.0,2,0.0,2,1.0,1.0,64869.55,0
171,587,France,Male,35.0,4,0.0,2,1.0,1.0,81429.6,0
172,711,France,Male,39.0,4,0.0,1,0.0,1.0,96612.88,0
173,581,Germany,Male,36.0,3,151532.4,2,1.0,0.0,181224.56,0
174,661,Germany,Female,23.0,8,122552.34,1,1.0,0.0,67611.36,1
175,741,France,Male,43.0,5,127837.54,1,0.0,0.0,101089.76,1
176,721,France,Female,37.0,3,65253.07,2,1.0,1.0,72929.96,0
177,675,France,Female,31.0,2,0.0,2,1.0,0.0,49865.89,0
178,653,France,Male,40.0,5,152309.34,1,1.0,0.0,177815.02,0
179,717,Spain,Male,26.0,5,0.0,2,1.0,1.0,182495.71,0
180,587,France,Male,36.0,5,0.0,2,1.0,1.0,55775.51,0
181,580,France,Female,41.0,4,95696.52,2,1.0,1.0,91196.67,0
182,577,France,Male,33.0,7,124053.4,1,1.0,0.0,71811.9,0
183,627,Spain,Male,35.0,7,122449.31,1,1.0,0.0,187718.26,0
184,444,France,Female,32.0,9,0.0,2,1.0,0.0,138743.86,0
185,577,France,Male,43.0,3,0.0,2,1.0,1.0,135008.92,0
186,547,Germany,Male,37.0,2,130538.77,2,1.0,1.0,73881.68,0
187,683,Spain,Male,48.0,6,0.0,2,0.0,1.0,117830.57,0
188,841,Germany,Female,52.0,3,112383.03,1,1.0,1.0,85516.37,0
189,731,France,Male,33.0,10,89814.96,1,0.0,0.0,66795.87,0
190,637,France,Male,24.0,8,134715.93,1,1.0,1.0,187976.72,0
191,781,Germany,Male,33.0,9,106059.4,2,1.0,1.0,139059.05,0
192,643,Spain,Male,47.0,8,0.0,2,0.0,0.0,138526.96,0
193,749,Spain,Female,38.0,9,0.0,2,1.0,1.0,48986.12,0
194,649,Germany,Female,57.0,2,134519.6,1,1.0,1.0,163471.01,1
195,850,France,Female,39.0,4,0.0,2,1.0,1.0,176791.27,0
196,653,France,Female,46.0,5,68999.66,2,1.0,1.0,66879.27,1
197,648,France,Male,38.0,5,0.0,2,0.0,0.0,1299.75,0
198,607,Spain,Male,31.0,8,0.0,1,1.0,1.0,141946.92,0
199,730,Germany,Male,46.0,2,125385.53,1,1.0,1.0,99505.01,1
200,691,Spain,Female,51.0,8,0.0,1,1.0,1.0,176883.81,1
201,683,France,Female,21.0,9,0.0,2,1.0,1.0,108799.32,0
202,682,France,Male,58.0,8,0.0,2,1.0,1.0,81553.02,0
203,478,France,Female,42.0,3,0.0,2,1.0,0.0,34777.23,0
204,628,Germany,Male,71.0,5,134593.35,1,1.0,1.0,166957.2,1
205,850,France,Female,29.0,10,0.0,2,0.0,1.0,199775.67,0
206,709,Spain,Female,58.0,9,0.0,1,1.0,0.0,103099.22,1
207,679,Germany,Male,37.0,7,136930.26,2,1.0,1.0,56941.62,0
208,581,France,Female,40.0,5,0.0,2,0.0,1.0,25310.72,0
209,678,France,Male,42.0,6,89027.85,1,1.0,0.0,171706.87,0
210,607,France,Male,23.0,10,0.0,2,1.0,1.0,198802.9,0
211,565,Germany,Male,29.0,4,118850.19,2,0.0,0.0,92920.03,0
212,695,France,Female,30.0,5,0.0,2,1.0,0.0,155711.64,0
213,588,Germany,Male,35.0,3,143360.55,2,1.0,0.0,71139.8,0
214,828,Spain,Female,40.0,6,0.0,1,1.0,1.0,143859.66,1
215,633,France,Male,44.0,9,0.0,1,1.0,0.0,67599.71,0
216,583,Spain,Male,48.0,8,0.0,2,1.0,1.0,142548.33,0
217,694,Germany,Female,48.0,1,143212.22,1,1.0,0.0,102628.56,0
218,527,Spain,Female,40.0,8,0.0,1,1.0,0.0,89891.4,1
219,757,Germany,Female,41.0,0,160838.13,1,1.0,1.0,92712.97,0
220,699,Spain,Male,53.0,6,118342.26,1,1.0,1.0,161574.19,1
221,794,France,Female,29.0,7,0.0,1,0.0,1.0,71725.73,0
222,578,France,Male,35.0,8,123972.24,2,1.0,1.0,182495.2,0
223,739,Germany,Male,29.0,9,140931.99,1,0.0,0.0,63795.36,0
224,619,France,Male,34.0,6,148055.74,1,1.0,0.0,152298.28,0
225,644,Spain,Male,36.0,2,0.0,1,1.0,1.0,142331.62,0
226,607,France,Male,26.0,1,0.0,2,1.0,0.0,29818.2,0
227,635,France,Female,33.0,8,0.0,2,1.0,1.0,84521.03,0
228,604,France,Female,55.0,10,0.0,4,0.0,0.0,148564.72,1
229,638,France,Male,23.0,7,95858.76,2,1.0,0.0,128525.93,0
230,581,Spain,Male,26.0,2,0.0,1,1.0,1.0,115916.55,0
231,834,France,Male,45.0,4,131254.81,2,0.0,0.0,20199.3,0
232,635,France,Male,32.0,7,0.0,2,1.0,1.0,64849.74,0
233,581,France,Male,32.0,0,123711.75,2,1.0,1.0,113482.5,0
234,673,Spain,Female,37.0,8,0.0,2,1.0,1.0,148811.81,0
235,646,France,Male,35.0,7,0.0,2,1.0,0.0,62647.71,0
236,516,Spain,Male,39.0,8,137980.54,1,1.0,0.0,170853.93,0
237,555,Germany,Female,51.0,9,138214.5,1,1.0,0.0,198715.27,1
238,516,Spain,Male,45.0,10,0.0,2,1.0,0.0,134711.12,0
239,576,France,Male,60.0,9,124978.59,1,1.0,1.0,117035.12,1
240,628,Germany,Female,35.0,1,126547.85,2,0.0,0.0,173365.74,0
241,671,Germany,Male,36.0,1,122310.8,2,1.0,0.0,180829.14,0
242,654,France,Male,38.0,1,132954.64,1,1.0,0.0,146715.07,0
243,705,France,Male,38.0,1,0.0,2,0.0,1.0,129576.99,0
244,758,France,Male,34.0,8,119452.03,1,1.0,1.0,171575.54,0
245,661,Spain,Male,29.0,8,68375.39,1,1.0,1.0,138052.29,0
246,725,Spain,Male,42.0,8,0.0,2,1.0,1.0,83681.85,0
247,726,France,Male,37.0,7,0.0,2,1.0,0.0,100835.22,0
248,707,France,Female,25.0,9,0.0,2,1.0,1.0,79559.02,0
249,549,Germany,Female,38.0,9,109528.16,1,1.0,1.0,149994.64,1
250,678,Germany,Male,45.0,8,101465.17,1,0.0,0.0,134719.43,1
251,592,Germany,Male,51.0,9,124067.32,1,1.0,0.0,85937.47,1
252,730,France,Male,32.0,4,0.0,2,1.0,1.0,151667.33,0
253,598,France,Male,55.0,1,80926.0,1,1.0,0.0,110112.42,1
254,703,France,Male,32.0,6,109876.82,2,1.0,0.0,117830.57,0
255,656,Spain,Male,42.0,6,0.0,2,0.0,0.0,131283.6,0
256,669,France,Female,40.0,4,0.0,1,0.0,0.0,107435.83,1
257,773,France,Male,33.0,9,0.0,2,1.0,1.0,163477.22,0
258,610,France,Male,33.0,1,0.0,2,1.0,0.0,187616.16,0
259,669,Germany,Male,37.0,5,136857.0,1,1.0,1.0,16081.62,0
260,477,France,Male,23.0,9,0.0,2,1.0,0.0,187756.24,1
261,711,France,Male,50.0,9,102277.52,1,0.0,0.0,79414.0,0
262,599,France,Female,52.0,4,0.0,1,1.0,1.0,85937.85,1
263,645,France,Male,39.0,8,0.0,2,0.0,0.0,96864.36,1
264,846,France,Female,38.0,7,123544.21,1,1.0,1.0,157664.02,0
265,702,Germany,Female,35.0,7,88109.81,1,1.0,0.0,128373.88,1
266,640,Spain,Male,42.0,4,132876.23,2,0.0,1.0,79259.77,0
267,431,France,Male,37.0,0,120764.08,2,1.0,0.0,117023.08,0
268,559,France,Female,56.0,7,0.0,1,1.0,1.0,152740.16,1
269,633,Spain,Female,31.0,9,0.0,2,0.0,1.0,126712.26,0
270,567,Spain,Female,36.0,5,0.0,1,0.0,0.0,71638.96,0
271,850,Germany,Male,42.0,9,84445.68,1,1.0,0.0,60021.34,1
272,695,Germany,Male,32.0,0,138992.48,1,0.0,0.0,74028.36,0
273,662,Spain,Female,50.0,8,0.0,1,1.0,0.0,167969.19,1
274,479,Spain,Female,38.0,8,0.0,2,1.0,0.0,98931.5,0
275,850,Spain,Female,43.0,2,89814.46,1,1.0,1.0,115611.18,0
276,696,Germany,Male,56.0,4,126732.85,1,1.0,1.0,79577.38,0
277,581,France,Male,41.0,3,0.0,1,1.0,1.0,152880.28,0
278,596,France,Male,30.0,9,0.0,2,1.0,1.0,91406.62,0
279,592,Spain,Male,40.0,9,101099.9,1,1.0,1.0,144889.3,0
280,661,France,Female,35.0,2,0.0,2,0.0,1.0,51695.41,0
281,669,Spain,Male,32.0,4,0.0,2,1.0,1.0,48849.89,0
282,583,France,Male,40.0,7,0.0,1,1.0,1.0,70618.0,0
283,628,France,Male,48.0,2,0.0,2,1.0,1.0,173599.38,0
284,678,France,Female,38.0,1,0.0,1,1.0,1.0,20734.81,0
285,645,France,Male,41.0,3,141349.43,1,1.0,0.0,155061.97,0
286,662,Spain,Male,36.0,7,0.0,1,1.0,1.0,173868.01,0
287,585,Spain,Male,46.0,3,98912.59,2,1.0,0.0,132088.59,0
288,681,Spain,Male,37.0,9,131778.08,1,0.0,0.0,5983.8,1
289,775,Germany,Female,45.0,6,104944.1,3,1.0,0.0,133091.32,1
290,656,France,Female,40.0,6,141434.04,1,1.0,0.0,177784.68,1
291,684,Germany,Male,35.0,5,77082.65,1,0.0,0.0,102284.2,0
292,665,France,Male,46.0,1,0.0,2,1.0,1.0,29388.02,0
293,688,France,Female,28.0,3,0.0,2,1.0,0.0,161653.5,0
294,606,France,Male,41.0,9,0.0,2,1.0,1.0,155853.64,0
295,684,France,Female,42.0,3,0.0,1,1.0,1.0,156774.85,0
296,613,France,Male,37.0,5,0.0,2,1.0,0.0,129984.2,0
297,715,France,Female,47.0,4,0.0,1,1.0,0.0,131802.79,1
298,605,France,Female,36.0,1,120731.08,1,1.0,0.0,121409.06,1
299,648,France,Male,34.0,8,0.0,2,1.0,0.0,79078.41,0
300,592,France,Female,42.0,5,0.0,2,1.0,0.0,141872.05,0
301,537,France,Male,44.0,6,0.0,2,1.0,0.0,66462.79,0
302,612,France,Female,40.0,5,139542.82,1,1.0,0.0,54372.37,0
303,613,Spain,Male,34.0,7,0.0,2,1.0,0.0,180551.76,0
304,724,France,Female,40.0,3,0.0,1,1.0,0.0,107499.8,1
305,543,Spain,Male,64.0,1,0.0,1,1.0,0.0,62796.8,1
306,583,Germany,Male,33.0,4,79974.55,2,1.0,0.0,4491.77,0
307,607,France,Male,32.0,8,0.0,2,1.0,0.0,129964.94,0
308,667,France,Male,28.0,4,107141.27,1,1.0,0.0,193018.71,0
309,707,Spain,Female,30.0,8,139542.52,1,0.0,1.0,115650.56,1
310,639,France,Male,37.0,3,0.0,2,0.0,1.0,131301.74,0
311,614,Spain,Male,33.0,4,146286.22,2,1.0,0.0,182505.68,0
312,743,Germany,Female,46.0,6,124446.43,1,1.0,0.0,177531.99,1
313,733,Germany,Male,33.0,1,124576.65,2,1.0,1.0,187976.88,0
314,730,Spain,Female,26.0,9,0.0,2,0.0,1.0,176576.62,0
315,694,France,Male,33.0,3,0.0,2,0.0,1.0,141364.27,0
316,593,France,Male,33.0,3,0.0,1,1.0,0.0,66979.8,0
317,521,Spain,Female,34.0,4,70731.07,1,1.0,1.0,20243.97,0
318,579,Germany,Male,29.0,4,106913.43,1,0.0,1.0,44001.11,0
319,710,Spain,Male,40.0,6,0.0,2,1.0,0.0,139919.38,0
320,700,France,Female,39.0,2,0.0,2,0.0,0.0,50051.42,0
321,514,Germany,Male,47.0,1,95556.31,1,0.0,1.0,199273.98,1
322,850,Spain,Female,29.0,6,0.0,2,1.0,0.0,174830.27,0
323,554,Germany,Male,41.0,4,134593.74,1,0.0,0.0,92920.04,1
324,716,France,Male,46.0,2,0.0,2,0.0,0.0,79377.45,0
325,444,France,Male,39.0,7,0.0,2,1.0,1.0,138743.86,0
326,627,Spain,Male,38.0,4,0.0,2,0.0,1.0,83086.89,0
327,597,France,Female,68.0,10,100082.14,2,1.0,1.0,5159.21,0
328,642,France,Female,31.0,9,0.0,2,1.0,1.0,90928.48,0
329,581,France,Male,30.0,9,0.0,2,1.0,0.0,71379.31,0
330,590,France,Male,42.0,4,0.0,2,1.0,0.0,46416.09,0
331,611,Spain,Male,32.0,9,0.0,1,1.0,1.0,168516.71,0
332,575,Spain,Male,52.0,8,123925.23,1,0.0,1.0,111342.66,0
333,712,Spain,Female,28.0,7,0.0,2,1.0,0.0,152417.79,0
334,687,France,Male,33.0,3,114430.08,1,0.0,1.0,179227.39,0
335,633,Germany,Male,36.0,7,102575.48,2,1.0,1.0,184524.74,0
336,641,Germany,Female,34.0,3,125785.23,2,1.0,1.0,134600.94,0
337,812,France,Male,34.0,1,141788.63,1,1.0,0.0,64448.36,0
338,583,Spain,Female,29.0,5,0.0,2,0.0,1.0,26342.33,0
339,706,France,Female,34.0,4,0.0,2,1.0,1.0,139435.58,0
340,605,Germany,Male,32.0,9,144837.79,2,1.0,0.0,175071.29,0
341,583,Spain,Male,41.0,3,0.0,2,1.0,1.0,47997.39,0
342,745,Germany,Female,23.0,5,124427.25,1,1.0,0.0,141896.74,1
343,641,France,Male,35.0,3,0.0,2,1.0,1.0,88391.29,0
344,682,France,Male,40.0,7,0.0,2,0.0,0.0,89602.86,0
345,658,Germany,Male,37.0,7,102708.77,1,1.0,0.0,90878.13,0
346,739,France,Female,27.0,8,0.0,2,1.0,1.0,132734.87,0
347,807,France,Female,47.0,1,0.0,1,1.0,1.0,183598.77,1
348,539,Germany,Female,50.0,3,113220.3,2,0.0,1.0,178074.04,1
349,635,Germany,Male,46.0,9,114514.65,1,1.0,0.0,92988.39,1
350,669,Spain,Female,33.0,9,0.0,2,1.0,1.0,172490.81,0
351,599,Spain,Female,58.0,10,0.0,3,1.0,0.0,170908.87,1
352,648,France,Male,31.0,9,0.0,2,1.0,0.0,9241.81,0
353,673,France,Male,26.0,4,0.0,2,0.0,1.0,9641.4,0
354,680,Spain,Female,58.0,8,0.0,2,1.0,1.0,65708.5,0
355,684,Germany,Female,39.0,1,147900.43,1,1.0,0.0,96885.19,1
356,766,France,Female,27.0,7,158786.67,2,1.0,1.0,47579.25,0
357,653,France,Male,39.0,5,0.0,1,1.0,1.0,3740.93,0
358,478,Germany,Female,34.0,9,102714.65,1,1.0,1.0,180829.99,0
359,600,Spain,Female,28.0,10,0.0,2,1.0,0.0,143635.36,0
360,632,France,Male,34.0,3,112940.04,1,1.0,0.0,180598.66,0
361,559,Germany,Male,38.0,9,139129.92,1,0.0,1.0,60954.45,0
362,792,France,Female,37.0,6,0.0,1,1.0,0.0,181177.9,1
363,613,France,Male,33.0,1,0.0,2,1.0,0.0,51703.09,0
364,675,Germany,Male,34.0,9,127924.25,2,1.0,1.0,58854.88,0
365,449,Spain,Male,40.0,1,155619.36,1,1.0,1.0,166692.03,0
366,600,France,Male,40.0,10,141136.79,1,1.0,1.0,67803.83,0
367,676,Spain,Female,38.0,7,0.0,2,1.0,1.0,194230.82,0
368,804,Spain,Male,34.0,1,0.0,2,0.0,0.0,175721.02,0
369,685,France,Male,42.0,7,0.0,2,1.0,0.0,151822.66,0
