id,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
152389,15797722,McWilliams,590,Germany,Male,34.0,2,144575.14,1,1.0,0.0,147055.79,0
110656,15605037,Niu,569,Germany,Female,26.0,5,95947.76,2,1.0,0.0,172501.38,0
154699,15705521,Pisano,721,France,Male,43.0,1,0.0,1,1.0,0.0,75848.22,0
119675,15683625,Eluemuno,709,France,Female,37.0,8,0.0,3,1.0,1.0,166516.84,1
25308,15717706,Yobachi,538,Germany,Female,54.0,2,123324.35,1,0.0,0.0,183617.87,1
126565,15688880,O'Donnell,742,France,Female,33.0,0,0.0,2,1.0,1.0,135925.72,0
27561,15726267,Paterson,797,France,Female,38.0,9,0.0,1,1.0,1.0,62868.33,0
101097,15591914,Shao,706,France,Male,35.0,3,139842.39,2,1.0,1.0,123556.15,0
70772,15669899,Sal,755,Germany,Female,45.0,7,135643.0,1,1.0,0.0,143619.52,0
60268,15782530,Nnonso,589,Germany,Male,29.0,10,139129.67,2,1.0,0.0,131364.87,0
26162,15644894,Mancini,535,France,Male,29.0,8,0.0,1,0.0,1.0,169863.69,0
131648,15618182,Woodward,618,Germany,Female,40.0,5,140306.38,1,0.0,0.0,160670.37,0
145414,15588580,Chidiebere,516,France,Male,38.0,8,0.0,2,0.0,0.0,186826.22,0
121373,15601172,Onyemauchechukwu,696,France,Female,37.0,2,123815.86,1,0.0,1.0,45959.86,0
163467,15690939,T'ien,557,Spain,Male,34.0,5,0.0,1,1.0,0.0,123882.73,0
131501,15695339,Lucchesi,703,Spain,Male,31.0,3,109052.04,1,1.0,0.0,54676.1,0
79734,15602845,Udegbulam,714,France,Female,42.0,3,0.0,2,1.0,0.0,187985.85,0
80754,15607877,Maclean,516,France,Male,30.0,8,0.0,2,0.0,1.0,34101.06,0
129444,15622182,T'ien,642,France,Male,41.0,2,181110.13,2,0.0,1.0,170638.98,0
105417,15693690,Teng,667,France,Female,52.0,2,0.0,3,1.0,0.0,53817.23,1
71745,15683816,Chukwudi,635,Germany,Male,32.0,6,143350.78,1,0.0,1.0,155876.2,0
147191,15643635,Young,664,Spain,Male,37.0,7,0.0,2,0.0,1.0,187718.26,0
94375,15641822,Cremonesi,665,Spain,Female,34.0,9,0.0,2,1.0,0.0,64746.74,0
35546,15566494,Bufkin,711,France,Female,26.0,7,0.0,2,0.0,0.0,185547.71,0
19833,15673570,P'eng,768,France,Female,64.0,1,105627.95,1,1.0,0.0,36560.51,1
48345,15651389,Yobachi,609,France,Female,29.0,7,0.0,2,0.0,1.0,153469.73,0
32702,15630106,Chiang,592,France,Male,38.0,6,140931.97,1,1.0,0.0,183617.96,0
125244,15769582,Kang,586,France,Male,33.0,2,0.0,2,1.0,1.0,142238.54,0
102868,15662955,Hsia,659,France,Female,31.0,5,0.0,1,0.0,0.0,164064.43,1
136255,15735687,Ponomaryov,663,Spain,Female,53.0,2,0.0,1,1.0,0.0,66979.9,1
87709,15637110,McCulloch,634,Spain,Female,35.0,10,0.0,2,1.0,0.0,82634.41,0
24767,15796790,Onyemauchechukwu,730,Spain,Female,34.0,3,0.0,2,1.0,1.0,93081.87,0
164701,15623277,Ross,696,France,Male,30.0,8,0.0,2,1.0,1.0,196134.44,0
97753,15668594,Fomin,534,France,Male,37.0,1,134874.4,1,1.0,0.0,117841.06,0
121297,15710034,T'ao,637,Germany,Male,26.0,5,135645.29,2,1.0,1.0,101382.86,0
100692,15705085,Quesada,439,Spain,Male,63.0,9,0.0,2,0.0,1.0,27359.19,0
46691,15682454,McFarland,500,France,Male,56.0,1,100374.58,1,1.0,0.0,118490.8,1
42079,15576723,Ponomarev,641,France,Female,39.0,2,0.0,2,1.0,0.0,161479.19,0
57603,15740487,Nucci,575,Spain,Male,35.0,7,0.0,1,0.0,1.0,172749.65,0
89670,15711457,Chiabuotu,653,Germany,Male,46.0,4,161807.18,1,1.0,0.0,163570.25,1
102008,15598846,Y?an,645,France,Female,39.0,8,128736.39,1,0.0,0.0,154775.7,1
18833,15589210,Trevisani,663,Spain,Male,40.0,1,0.0,1,0.0,0.0,52796.31,0
27538,15702789,Carter,736,France,Male,35.0,8,0.0,2,1.0,1.0,195052.12,0
128984,15585961,Toscani,684,Germany,Male,31.0,2,140956.99,1,0.0,1.0,147822.44,1
152227,15621021,Barclay-Harvey,762,Germany,Male,44.0,1,63562.02,2,1.0,0.0,52629.73,0
65877,15609997,Chienezie,573,Germany,Male,40.0,1,142412.13,1,0.0,1.0,138051.19,0
44598,15706537,Clements,652,France,Female,48.0,1,95231.91,1,0.0,1.0,27150.35,1
148613,15707559,P'eng,634,France,Male,31.0,2,0.0,2,1.0,1.0,164064.5,0
13086,15740147,Nwachukwu,775,France,Male,38.0,2,0.0,1,1.0,1.0,61251.25,0
11686,15684776,Tuan,662,Spain,Female,39.0,1,0.0,2,0.0,1.0,66893.59,0
108133,15672912,Tung,841,France,Female,52.0,2,0.0,1,1.0,0.0,140136.1,1
151372,15646942,Chukwufumnanya,731,Germany,Male,34.0,6,152899.24,1,1.0,0.0,109626.93,0
73436,15811127,Volkov,850,France,Male,35.0,6,96498.22,1,1.0,0.0,10488.44,0
106491,15691323,Liao,707,Spain,Female,38.0,10,0.0,2,1.0,1.0,134878.19,0
101564,15757837,Kao,587,France,Female,45.0,6,126076.24,1,1.0,1.0,34436.83,0
113172,15585066,Trevisani,711,France,Female,25.0,3,127103.97,1,1.0,0.0,99444.02,0
136501,15685500,Kao,697,France,Male,31.0,9,0.0,1,1.0,0.0,142994.64,0
57071,15786717,Shih,602,France,Male,28.0,8,0.0,1,1.0,1.0,83056.22,0
92224,15681180,Ch'en,773,France,Male,39.0,1,184715.86,2,0.0,0.0,172033.09,0
121941,15682211,L?,648,France,Male,27.0,6,0.0,2,1.0,0.0,82298.59,0
66216,15688079,Walker,640,France,Male,32.0,0,0.0,2,1.0,1.0,162763.01,0
62434,15660608,Mamelu,709,Spain,Male,33.0,6,0.0,2,1.0,1.0,158958.9,0
91516,15642478,Chiazagomekpere,535,Spain,Male,27.0,5,98263.35,1,1.0,1.0,52885.32,0
25568,15682756,Martin,689,France,Male,55.0,2,0.0,2,0.0,0.0,101371.05,1
26114,15603582,Robertson,556,Spain,Female,43.0,4,97665.61,1,1.0,0.0,118372.55,1
83892,15643896,Zaitsev,570,Germany,Male,34.0,7,131879.76,1,0.0,0.0,172917.59,0
27364,15643828,Teng,681,France,Male,39.0,3,0.0,2,1.0,0.0,91196.67,0
140883,15586029,Y?,588,France,Female,22.0,10,87946.39,1,1.0,1.0,155846.69,0
25814,15735177,Shillito,641,Germany,Male,32.0,0,152462.88,1,1.0,1.0,146917.28,0
1528,15680901,Hs?,680,Spain,Male,46.0,8,0.0,2,1.0,1.0,71738.56,0
7586,15656096,Udinese,634,France,Male,47.0,4,0.0,2,1.0,1.0,77965.61,0
88510,15695097,Mazzi,650,France,Male,40.0,1,0.0,2,0.0,1.0,134901.58,0
40925,15681026,Ugorji,681,France,Male,45.0,7,0.0,2,1.0,1.0,114899.13,0
118832,15675252,Eluemuno,544,France,Female,37.0,10,0.0,2,1.0,1.0,48486.64,0
53328,15736578,Onyekachi,705,France,Female,23.0,2,0.0,2,0.0,0.0,86937.2,0
1686,15589019,Teng,713,France,Female,37.0,1,0.0,1,0.0,1.0,55313.51,1
10647,15574305,Ch'in,537,France,Male,38.0,3,126477.42,1,0.0,1.0,179833.45,0
44811,15790047,K?,565,Germany,Male,47.0,5,82697.24,1,0.0,0.0,151251.25,1
71910,15583090,Pacheco,698,Spain,Male,29.0,5,0.0,2,1.0,1.0,161435.18,0
130374,15598574,Uwakwe,681,Spain,Female,31.0,5,0.0,2,1.0,0.0,13998.88,1
25810,15723437,Whitehead,659,France,Female,41.0,2,0.0,2,1.0,1.0,102908.91,0
136562,15770159,Niu,583,Spain,Male,38.0,3,0.0,2,1.0,0.0,155711.64,0
99689,15774847,O'Brien,645,France,Male,37.0,2,125437.38,1,1.0,1.0,125422.66,0
88622,15662523,Folliero,639,France,Male,37.0,2,0.0,2,0.0,0.0,173486.16,0
37242,15591512,Ugorji,765,France,Male,45.0,8,137948.51,1,1.0,1.0,57862.88,0
21940,15695879,P'eng,619,France,Male,40.0,5,0.0,2,0.0,0.0,138022.01,0
65894,15591942,Lucchesi,714,Germany,Female,47.0,7,110805.42,2,0.0,1.0,153566.97,0
133830,15630466,Maclean,797,France,Male,45.0,8,0.0,1,0.0,1.0,125110.02,0
67591,15604544,Chukwudi,598,Spain,Female,51.0,6,120962.59,1,1.0,1.0,49872.33,0
63343,15754068,Kao,681,Spain,Male,43.0,7,0.0,1,1.0,0.0,158736.04,1
19068,15780022,Hsiung,699,France,Male,37.0,1,0.0,3,1.0,0.0,28228.25,1
104268,15656522,Cattaneo,516,Spain,Male,25.0,4,129922.11,1,1.0,1.0,168885.83,0
148995,15679307,Chou,559,Spain,Female,32.0,7,0.0,2,1.0,0.0,17941.16,0
18099,15586969,Hs?,705,France,Male,44.0,9,0.0,2,1.0,1.0,1364.85,0
42682,15794849,Ijendu,613,Germany,Male,44.0,7,110150.43,1,1.0,1.0,52795.15,1
60179,15672970,Chigolum,714,Spain,Male,20.0,3,0.0,1,0.0,1.0,150465.93,0
159038,15788483,Nwankwo,573,Germany,Male,42.0,3,129914.55,1,1.0,1.0,97640.29,0
88191,15620341,Ts'ui,712,France,Female,54.0,7,0.0,2,1.0,0.0,72330.46,1
72761,15731829,Aksyonova,487,Germany,Male,41.0,8,92474.05,1,1.0,0.0,84151.98,0
70005,15709861,McIntosh,651,Germany,Male,39.0,7,127435.84,1,0.0,1.0,156593.99,0
77438,15761154,Sun,830,Spain,Female,21.0,4,0.0,2,1.0,1.0,180889.7,0
80622,15602551,Johnson,667,Spain,Male,33.0,9,0.0,2,0.0,0.0,68873.8,0
112032,15576615,Napolitano,484,Spain,Male,21.0,1,92472.1,1,0.0,1.0,199953.33,0
120923,15637024,Burtch,710,Germany,Male,36.0,1,132726.8,2,1.0,0.0,136614.01,1
105060,15641413,Yermakova,656,Germany,Male,39.0,9,132088.66,2,0.0,0.0,89895.1,0
97510,15761783,Onyemaechi,641,Germany,Male,41.0,2,139762.13,1,1.0,1.0,63716.53,0
105125,15782456,Wei,644,France,Male,46.0,7,0.0,2,0.0,1.0,9002.8,0
116656,15651272,Iloerika,745,Spain,Male,47.0,1,0.0,2,1.0,1.0,49594.02,0
57091,15641655,Pinto,686,France,Female,42.0,2,0.0,2,1.0,0.0,143681.85,0
113127,15664668,Enyinnaya,636,France,Male,28.0,9,0.0,1,1.0,0.0,159254.29,0
10653,15636590,Lueck,600,Spain,Female,29.0,7,0.0,2,1.0,0.0,103480.69,0
138428,15711889,Nwankwo,531,Germany,Female,36.0,3,130334.35,2,1.0,0.0,150757.35,0
122732,15702454,Yobachukwu,633,Germany,Female,44.0,5,121523.58,1,1.0,0.0,49653.91,1
8814,15771750,Sawtell,655,Germany,Female,36.0,10,122314.39,1,0.0,0.0,9181.66,1
23630,15804072,Chen,701,Spain,Female,42.0,5,0.0,2,0.0,1.0,24210.56,1
132131,15691792,Iadanza,678,France,Female,51.0,3,0.0,1,0.0,0.0,136902.01,1
105067,15592757,Ku,691,France,Female,43.0,8,0.0,2,1.0,1.0,131772.31,0
35998,15624347,Hs?,619,France,Male,32.0,8,109724.38,1,1.0,1.0,172587.28,0
58381,15735246,Norman,758,Spain,Female,58.0,10,0.0,2,0.0,0.0,119071.56,0
80352,15789560,Chiu,537,Germany,Female,33.0,7,114203.47,1,1.0,1.0,185541.5,1
104163,15692291,Ponomarev,663,France,Male,47.0,0,141237.05,1,0.0,0.0,127095.85,1
106424,15677739,Dellucci,562,France,Male,36.0,8,0.0,2,1.0,0.0,32845.32,0
59716,15765532,Horton,612,Germany,Male,41.0,6,96166.88,1,1.0,1.0,191393.26,0
123428,15645847,Chukwukadibia,735,Germany,Male,35.0,2,109196.66,2,1.0,1.0,109393.19,0
142117,15810723,Sanderson,437,France,Male,32.0,10,0.0,2,1.0,0.0,132741.13,0
125132,15771409,Pugh,646,France,Male,35.0,2,0.0,2,1.0,1.0,64869.55,0
58937,15594917,Pisano,587,France,Male,35.0,4,0.0,2,1.0,1.0,81429.6,0
86958,15654700,Olisaemeka,711,France,Male,39.0,4,0.0,1,0.0,1.0,96612.88,0
63236,15596060,Chiang,581,Germany,Male,36.0,3,151532.4,2,1.0,0.0,181224.56,0
88022,15668347,Lettiere,661,Germany,Female,23.0,8,122552.34,1,1.0,0.0,67611.36,1
14675,15632275,T'ao,741,France,Male,43.0,5,127837.54,1,0.0,0.0,101089.76,1
7408,15606849,Zikoranachidimma,721,France,Female,37.0,3,65253.07,2,1.0,1.0,72929.96,0
37469,15645200,Tien,675,France,Female,31.0,2,0.0,2,1.0,0.0,49865.89,0
84303,15576794,Uchenna,653,France,Male,40.0,5,152309.34,1,1.0,0.0,177815.02,0
74315,15793881,Aitken,717,Spain,Male,26.0,5,0.0,2,1.0,1.0,182495.71,0
133651,15806918,T'ien,587,France,Male,36.0,5,0.0,2,1.0,1.0,55775.51,0
14456,15771728,Mackenzie,580,France,Female,41.0,4,95696.52,2,1.0,1.0,91196.67,0
80336,15637324,Hsia,577,France,Male,33.0,7,124053.4,1,1.0,0.0,71811.9,0
120573,15680895,Sal,627,Spain,Male,35.0,7,122449.31,1,1.0,0.0,187718.26,0
82939,15632859,Chukwudi,444,France,Female,32.0,9,0.0,2,1.0,0.0,138743.86,0
103938,15705735,Onyekachi,577,France,Male,43.0,3,0.0,2,1.0,1.0,135008.92,0
124473,15623471,T'ien,547,Germany,Male,37.0,2,130538.77,2,1.0,1.0,73881.68,0
74827,15741032,Tsao,683,Spain,Male,48.0,6,0.0,2,0.0,1.0,117830.57,0
9585,15807120,Oluchukwu,841,Germany,Female,52.0,3,112383.03,1,1.0,1.0,85516.37,0
122860,15691387,Chukwumaobim,731,France,Male,33.0,10,89814.96,1,0.0,0.0,66795.87,0
18828,15779915,Chukwuemeka,637,France,Male,24.0,8,134715.93,1,1.0,1.0,187976.72,0
48725,15589475,Mazzanti,781,Germany,Male,33.0,9,106059.4,2,1.0,1.0,139059.05,0
115246,15616451,Ejimofor,643,Spain,Male,47.0,8,0.0,2,0.0,0.0,138526.96,0
36925,15651093,Milne,749,Spain,Female,38.0,9,0.0,2,1.0,1.0,48986.12,0
115867,15718443,Pirozzi,649,Germany,Female,57.0,2,134519.6,1,1.0,1.0,163471.01,1
112920,15768201,Paterson,850,France,Female,39.0,4,0.0,2,1.0,1.0,176791.27,0
69344,15814553,Ball,653,France,Female,46.0,5,68999.66,2,1.0,1.0,66879.27,1
101285,15673372,P'eng,648,France,Male,38.0,5,0.0,2,0.0,0.0,1299.75,0
92542,15636684,Kao,607,Spain,Male,31.0,8,0.0,1,1.0,1.0,141946.92,0
154249,15704954,Chiabuotu,730,Germany,Male,46.0,2,125385.53,1,1.0,1.0,99505.01,1
116960,15606901,Ukaegbunam,691,Spain,Female,51.0,8,0.0,1,1.0,1.0,176883.81,1
82810,15766047,Hsieh,683,France,Female,21.0,9,0.0,2,1.0,1.0,108799.32,0
58334,15682956,Onwumelu,682,France,Male,58.0,8,0.0,2,1.0,1.0,81553.02,0
152632,15758510,Power,478,France,Female,42.0,3,0.0,2,1.0,0.0,34777.23,0
3614,15757632,Chuang,628,Germany,Male,71.0,5,134593.35,1,1.0,1.0,166957.2,1
151529,15720713,Chibueze,850,France,Female,29.0,10,0.0,2,0.0,1.0,199775.67,0
79179,15709142,Lo Duca,709,Spain,Female,58.0,9,0.0,1,1.0,0.0,103099.22,1
113337,15617348,Genovese,679,Germany,Male,37.0,7,136930.26,2,1.0,1.0,56941.62,0
76416,15603378,Hsia,581,France,Female,40.0,5,0.0,2,0.0,1.0,25310.72,0
105975,15663885,Mancini,678,France,Male,42.0,6,89027.85,1,1.0,0.0,171706.87,0
86313,15674442,Nnachetam,607,France,Male,23.0,10,0.0,2,1.0,1.0,198802.9,0
84354,15727391,Fisk,565,Germany,Male,29.0,4,118850.19,2,0.0,0.0,92920.03,0
3265,15641411,Liao,695,France,Female,30.0,5,0.0,2,1.0,0.0,155711.64,0
134317,15590078,Brown,588,Germany,Male,35.0,3,143360.55,2,1.0,0.0,71139.8,0
108214,15762902,Cremonesi,828,Spain,Female,40.0,6,0.0,1,1.0,1.0,143859.66,1
43660,15626474,Udinese,633,France,Male,44.0,9,0.0,1,1.0,0.0,67599.71,0
151525,15668767,Calabresi,583,Spain,Male,48.0,8,0.0,2,1.0,1.0,142548.33,0
105312,15596013,Ijendu,694,Germany,Female,48.0,1,143212.22,1,1.0,0.0,102628.56,0
54483,15609299,Chidiebere,527,Spain,Female,40.0,8,0.0,1,1.0,0.0,89891.4,1
143627,15762218,Onuora,757,Germany,Female,41.0,0,160838.13,1,1.0,1.0,92712.97,0
34398,15786167,Tien,699,Spain,Male,53.0,6,118342.26,1,1.0,1.0,161574.19,1
127308,15684484,Wallace,794,France,Female,29.0,7,0.0,1,0.0,1.0,71725.73,0
29593,15781702,Hao,578,France,Male,35.0,8,123972.24,2,1.0,1.0,182495.2,0
10626,15698902,Lucchese,739,Germany,Male,29.0,9,140931.99,1,0.0,0.0,63795.36,0
51313,15781689,Ch'ien,619,France,Male,34.0,6,148055.74,1,1.0,0.0,152298.28,0
5627,15736487,Folliero,644,Spain,Male,36.0,2,0.0,1,1.0,1.0,142331.62,0
49,15645353,Chubb,607,France,Male,26.0,1,0.0,2,1.0,0.0,29818.2,0
109730,15767896,Nwokezuike,635,France,Female,33.0,8,0.0,2,1.0,1.0,84521.03,0
109499,15725060,Yobachi,604,France,Female,55.0,10,0.0,4,0.0,0.0,148564.72,1
67497,15624993,Chu,638,France,Male,23.0,7,95858.76,2,1.0,0.0,128525.93,0
64845,15617156,Teng,581,Spain,Male,26.0,2,0.0,1,1.0,1.0,115916.55,0
27033,15680643,Esposito,834,France,Male,45.0,4,131254.81,2,0.0,0.0,20199.3,0
150880,15693764,Tien,635,France,Male,32.0,7,0.0,2,1.0,1.0,64849.74,0
78646,15599792,Kao,581,France,Male,32.0,0,123711.75,2,1.0,1.0,113482.5,0
134053,15784844,Mazzanti,673,Spain,Female,37.0,8,0.0,2,1.0,1.0,148811.81,0
16009,15707968,Nwokezuike,646,France,Male,35.0,7,0.0,2,1.0,0.0,62647.71,0
130062,15810995,H?,516,Spain,Male,39.0,8,137980.54,1,1.0,0.0,170853.93,0
99382,15622532,Levy,555,Germany,Female,51.0,9,138214.5,1,1.0,0.0,198715.27,1
95198,15754443,Ijendu,516,Spain,Male,45.0,10,0.0,2,1.0,0.0,134711.12,0
82245,15803068,Nnaife,576,France,Male,60.0,9,124978.59,1,1.0,1.0,117035.12,1
163341,15775886,Mancini,628,Germany,Female,35.0,1,126547.85,2,0.0,0.0,173365.74,0
138797,15775662,Onyemauchechukwu,671,Germany,Male,36.0,1,122310.8,2,1.0,0.0,180829.14,0
43875,15774551,K?,654,France,Male,38.0,1,132954.64,1,1.0,0.0,146715.07,0
60657,15591747,Rossi,705,France,Male,38.0,1,0.0,2,0.0,1.0,129576.99,0
121488,15700366,Ch'in,758,France,Male,34.0,8,119452.03,1,1.0,1.0,171575.54,0
25644,15581280,Ch'ang,661,Spain,Male,29.0,8,68375.39,1,1.0,1.0,138052.29,0
53653,15803760,Shih,725,Spain,Male,42.0,8,0.0,2,1.0,1.0,83681.85,0
40092,15779904,Hs?,726,France,Male,37.0,7,0.0,2,1.0,0.0,100835.22,0
25538,15711157,Nwachinemelu,707,France,Female,25.0,9,0.0,2,1.0,1.0,79559.02,0
127596,15656096,Ts'ao,549,Germany,Female,38.0,9,109528.16,1,1.0,1.0,149994.64,1
152936,15572293,Chukwukadibia,678,Germany,Male,45.0,8,101465.17,1,0.0,0.0,134719.43,1
38589,15751137,Yobachukwu,592,Germany,Male,51.0,9,124067.32,1,1.0,0.0,85937.47,1
117380,15679928,Genovese,730,France,Male,32.0,4,0.0,2,1.0,1.0,151667.33,0
6672,15608845,Okwudilichukwu,598,France,Male,55.0,1,80926.0,1,1.0,0.0,110112.42,1
99818,15624347,Chidimma,703,France,Male,32.0,6,109876.82,2,1.0,0.0,117830.57,0
48113,15768201,Hsiao,656,Spain,Male,42.0,6,0.0,2,0.0,0.0,131283.6,0
143443,15663933,Lo Duca,669,France,Female,40.0,4,0.0,1,0.0,0.0,107435.83,1
103240,15658577,Lai,773,France,Male,33.0,9,0.0,2,1.0,1.0,163477.22,0
96382,15576256,Okonkwo,610,France,Male,33.0,1,0.0,2,1.0,0.0,187616.16,0
61580,15631159,Ch'ien,669,Germany,Male,37.0,5,136857.0,1,1.0,1.0,16081.62,0
162176,15593241,Hsia,477,France,Male,23.0,9,0.0,2,1.0,0.0,187756.24,1
20946,15651581,Ch'ien,711,France,Male,50.0,9,102277.52,1,0.0,0.0,79414.0,0
29079,15679971,Martin,599,France,Female,52.0,4,0.0,1,1.0,1.0,85937.85,1
109998,15605827,Khan,645,France,Male,39.0,8,0.0,2,0.0,0.0,96864.36,1
102611,15801817,Carpenter,846,France,Female,38.0,7,123544.21,1,1.0,1.0,157664.02,0
40828,15775912,Lo,702,Germany,Female,35.0,7,88109.81,1,1.0,0.0,128373.88,1
63141,15702030,Palerma,640,Spain,Male,42.0,4,132876.23,2,0.0,1.0,79259.77,0
20224,15704954,Smith,431,France,Male,37.0,0,120764.08,2,1.0,0.0,117023.08,0
35557,15777614,Zox,559,France,Female,56.0,7,0.0,1,1.0,1.0,152740.16,1
59598,15609537,Onwuka,633,Spain,Female,31.0,9,0.0,2,0.0,1.0,126712.26,0
4771,15636069,Rishel,567,Spain,Female,36.0,5,0.0,1,0.0,0.0,71638.96,0
33910,15700801,Eipper,850,Germany,Male,42.0,9,84445.68,1,1.0,0.0,60021.34,1
34614,15660144,Bruno,695,Germany,Male,32.0,0,138992.48,1,0.0,0.0,74028.36,0
56867,15605327,H?,662,Spain,Female,50.0,8,0.0,1,1.0,0.0,167969.19,1
107387,15638774,Chukwujamuike,479,Spain,Female,38.0,8,0.0,2,1.0,0.0,98931.5,0
83354,15792774,Yefremova,850,Spain,Female,43.0,2,89814.46,1,1.0,1.0,115611.18,0
77481,15781586,Osonduagwuike,696,Germany,Male,56.0,4,126732.85,1,1.0,1.0,79577.38,0
60159,15700255,McIntyre,581,France,Male,41.0,3,0.0,1,1.0,1.0,152880.28,0
127821,15775206,Hsu,596,France,Male,30.0,9,0.0,2,1.0,1.0,91406.62,0
67739,15672082,Onyemachukwu,592,Spain,Male,40.0,9,101099.9,1,1.0,1.0,144889.3,0
26513,15747130,Nkemdirim,661,France,Female,35.0,2,0.0,2,0.0,1.0,51695.41,0
6955,15697318,Uspenskaya,669,Spain,Male,32.0,4,0.0,2,1.0,1.0,48849.89,0
22133,15808960,Hs?,583,France,Male,40.0,7,0.0,1,1.0,1.0,70618.0,0
34479,15772798,Kao,628,France,Male,48.0,2,0.0,2,1.0,1.0,173599.38,0
133087,15677550,Dike,678,France,Female,38.0,1,0.0,1,1.0,1.0,20734.81,0
18612,15769005,Nwankwo,645,France,Male,41.0,3,141349.43,1,1.0,0.0,155061.97,0
134475,15639133,T'an,662,Spain,Male,36.0,7,0.0,1,1.0,1.0,173868.01,0
